Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2012,2211.0,Keyla Garcia,VEN,XYZ,20.0,1.0,0.0
2013,2211.0,Keyla Garcia,VEN,XYZ,21.0,1.0,0.0
2014,2211.0,Keyla Garcia,VEN,XYZ,22.0,1.0,0.0
2012,2212.0,Leidy Salazar,VEN,XYZ,22.0,1.0,0.0
2013,2212.0,Leidy Salazar,VEN,XYZ,23.0,1.0,0.0
2014,2212.0,Leidy Salazar,VEN,XYZ,24.0,1.0,0.0
2012,2213.0,Ludy Correa,VEN,XYZ,21.0,1.0,0.0
2013,2213.0,Ludy Correa,VEN,XYZ,22.0,1.0,0.0
2014,2213.0,Ludy Correa,VEN,XYZ,23.0,1.0,0.0
2012,2214.0,Maria Briceno,VEN,XYZ,27.0,2.0,0.0
2013,2214.0,Maria Briceno,VEN,XYZ,28.0,1.0,0.0
2014,2214.0,Maria Briceno,VEN,XYZ,29.0,1.0,0.0
2012,2215.0,Nathaly Velazco,VEN,XYZ,26.0,1.0,0.0
2013,2215.0,Nathaly Velazco,VEN,XYZ,27.0,1.0,0.0
2014,2215.0,Nathaly Velazco,VEN,XYZ,28.0,1.0,0.0
2012,2216.0,Zaily Salazar,VEN,XYZ,20.0,1.0,0.0
2013,2216.0,Zaily Salazar,VEN,XYZ,21.0,1.0,0.0
2014,2216.0,Zaily Salazar,VEN,XYZ,22.0,1.0,0.0
2012,2217.0,Dunja Ceulemans,BEL,ZWH,23.0,1.0,0.0
2013,2217.0,Dunja Ceulemans,BEL,SPM,24.0,1.0,0.0
2014,2217.0,Dunja Ceulemans,BEL,SPM,25.0,1.0,0.0
2015,2217.0,Dunja Ceulemans,BEL,XYZ,26.0,1.0,0.0
2012,2218.0,Sofie Verdonck,BEL,ZWH,26.0,1.0,0.0
2013,2218.0,Sofie Verdonck,BEL,XYZ,27.0,1.0,0.0
2014,2218.0,Sofie Verdonck,BEL,XYZ,28.0,1.0,0.0
2012,2219.0,Margriet Kloppenburg,DEN,ZWH,24.0,1.0,0.0
2013,2219.0,Margriet Kloppenburg,DEN,END,25.0,1.0,0.0
2014,2219.0,Margriet Kloppenburg,DEN,XYZ,26.0,1.0,0.0
2015,2219.0,Margriet Kloppenburg,DEN,XYZ,27.0,0.0,0.0
2016,2219.0,Margriet Kloppenburg,DEN,BMS,28.0,1.0,0.0
2012,2220.0,Amanda Bongaards,NED,ZWH,24.0,1.0,0.0
2013,2220.0,Amanda Bongaards,NED,DUR,25.0,1.0,0.0
2014,2220.0,Amanda Bongaards,NED,DUR,26.0,1.0,0.0
2015,2220.0,Amanda Bongaards,NED,XYZ,27.0,1.0,0.0
2012,2221.0,Anouk Kerstens,NED,ZWH,21.0,1.0,0.0
2013,2221.0,Anouk Kerstens,NED,DUR,22.0,1.0,0.0
2014,2221.0,Anouk Kerstens,NED,DUR,23.0,1.0,0.0
2015,2221.0,Anouk Kerstens,NED,XYZ,24.0,1.0,0.0
2012,2222.0,Chantal Verstraten,NED,ZWH,19.0,1.0,0.0
2013,2222.0,Chantal Verstraten,NED,DUR,20.0,1.0,0.0
2014,2222.0,Chantal Verstraten,NED,DUR,21.0,1.0,0.0
2015,2222.0,Chantal Verstraten,NED,XYZ,22.0,1.0,0.0
2016,2222.0,Chantal Verstraten,NED,JFE,23.0,1.0,0.0
2012,2223.0,Charlotte Peeters,NED,ZWH,32.0,1.0,0.0
2013,2223.0,Charlotte Peeters,NED,DUR,33.0,1.0,0.0
2014,2223.0,Charlotte Peeters,NED,DUR,34.0,1.0,0.0
2015,2223.0,Charlotte Peeters,NED,XYZ,35.0,1.0,0.0
2012,2224.0,Inge Klep,NED,ZWH,31.0,1.0,0.0
2013,2224.0,Inge Klep,NED,PHV,32.0,1.0,0.0
2014,2224.0,Inge Klep,NED,XYZ,33.0,1.0,0.0
2012,2225.0,Jorinda de Heer,NED,ZWH,22.0,1.0,0.0
2013,2225.0,Jorinda de Heer,NED,DUR,23.0,1.0,0.0
2014,2225.0,Jorinda de Heer,NED,DUR,24.0,1.0,0.0
2015,2225.0,Jorinda de Heer,NED,XYZ,25.0,1.0,0.0
2012,2226.0,Marieke Kempe,NED,ZWH,20.0,1.0,0.0
2013,2226.0,Marieke Kempe,NED,DUR,21.0,1.0,0.0
2014,2226.0,Marieke Kempe,NED,DUR,22.0,1.0,0.0
2015,2226.0,Marieke Kempe,NED,XYZ,23.0,1.0,0.0
2012,2227.0,Marjolein Claessen,NED,ZWH,21.0,1.0,0.0
2013,2227.0,Marjolein Claessen,NED,XYZ,22.0,1.0,0.0
2014,2227.0,Marjolein Claessen,NED,END,23.0,1.0,0.0
2015,2227.0,Marjolein Claessen,NED,XYZ,24.0,1.0,0.0
2012,2228.0,Suzan Simons,NED,ZWH,25.0,1.0,0.0
2013,2228.0,Suzan Simons,NED,XYZ,26.0,1.0,0.0
2014,2228.0,Suzan Simons,NED,XYZ,27.0,1.0,0.0
2012,2229.0,Tessa de Moyer,NED,ZWH,20.0,1.0,0.0
2013,2229.0,Tessa de Moyer,NED,VLL,21.0,1.0,0.0
2014,2229.0,Tessa de Moyer,NED,WET,22.0,1.0,0.0
2015,2229.0,Tessa de Moyer,NED,XYZ,23.0,1.0,0.0
2012,2234.0,Maider Oteiza,ESP,DEB,24.0,1.0,0.0
2013,2234.0,Maider Oteiza,ESP,XYZ,25.0,1.0,0.0
2014,2234.0,Maider Oteiza,ESP,XYZ,26.0,1.0,0.0
2012,2235.0,Ane Ziaran,ESP,DEB,21.0,1.0,0.0
2013,2235.0,Ane Ziaran,ESP,XYZ,22.0,1.0,0.0
2014,2235.0,Ane Ziaran,ESP,XYZ,23.0,1.0,0.0
2012,2240.0,Maura Kinsella,USA,VDK,21.0,1.0,0.0
2013,2240.0,Maura Kinsella,USA,NOW,22.0,1.0,0.0
2014,2240.0,Maura Kinsella,USA,OPW,23.0,1.0,50.0
2015,2240.0,Maura Kinsella,USA,OPW,24.0,1.0,0.0
2016,2240.0,Maura Kinsella,USA,XYZ,25.0,1.0,0.0
2012,2244.0,Rohan Battison,GBR,VIO,24.0,1.0,0.0
2013,2244.0,Rohan Battison,GBR,MGM,25.0,1.0,0.0
2014,2244.0,Rohan Battison,GBR,XYZ,26.0,1.0,0.0
2012,2245.0,Hannah Manley,GBR,VIO,19.0,1.0,0.0
2013,2245.0,Hannah Manley,GBR,XYZ,20.0,1.0,0.0
2014,2245.0,Hannah Manley,GBR,XYZ,21.0,1.0,0.0
2012,2246.0,Gaby Shaw,GBR,VIO,20.0,1.0,0.0
2013,2246.0,Gaby Shaw,GBR,BCC,21.0,1.0,0.0
2014,2246.0,Gaby Shaw,GBR,BCC,22.0,1.0,0.0
2015,2246.0,Gaby Shaw,GBR,XYZ,23.0,1.0,0.0
2016,2246.0,Gaby Shaw,GBR,PAC,24.0,1.0,0.0
2017,2246.0,Gaby Shaw,GBR,WNT,25.0,1.0,0.0
2018,2246.0,Gaby Shaw,GBR,XYZ,26.0,1.0,0.0
2019,2246.0,Gaby Shaw,GBR,BRO,27.0,1.0,0.0
2020,2246.0,Gaby Shaw,GBR,CAT,28.0,1.0,0.0
2012,2247.0,Katie Curtis,GBR,VIO,24.0,1.0,0.0
2013,2247.0,Katie Curtis,GBR,XYZ,25.0,1.0,0.0
2014,2247.0,Katie Curtis,GBR,XYZ,26.0,1.0,0.0
2015,2247.0,Katie Curtis,GBR,XYZ,27.0,0.0,0.0
2016,2247.0,Katie Curtis,GBR,PAC,28.0,1.0,0.0
2012,2248.0,Claire Rose (Galloway),GBR,VIO,25.0,1.0,0.0
2013,2248.0,Claire Rose (Galloway),GBR,BCC,26.0,1.0,0.0
2014,2248.0,Claire Rose (Galloway),GBR,BCC,27.0,1.0,0.0
2015,2248.0,Claire Rose (Galloway),GBR,XYZ,28.0,1.0,0.0
2016,2248.0,Claire Rose (Galloway),GBR,PAC,29.0,1.0,25.0
2017,2248.0,Claire Rose (Galloway),GBR,XYZ,30.0,1.0,150.0
2018,2248.0,Claire Rose (Galloway),GBR,XYZ,31.0,2.0,0.0
2012,2249.0,Alex Greenfield,GBR,VIO,22.0,1.0,0.0
2013,2249.0,Alex Greenfield,GBR,XYZ,23.0,1.0,0.0
2014,2249.0,Alex Greenfield,GBR,XYZ,24.0,1.0,0.0
2012,2250.0,Amy Bradley,AUS,XYZ,28.0,1.0,25.0
2013,2250.0,Amy Bradley,AUS,BCC,29.0,1.0,0.0
2014,2250.0,Amy Bradley,AUS,BCC,30.0,1.0,0.0
2015,2250.0,Amy Bradley,AUS,XYZ,31.0,1.0,0.0
2012,2251.0,Reta Trotman,NZL,XYZ,23.0,1.0,100.0
2013,2251.0,Reta Trotman,NZL,XYZ,24.0,1.0,0.0
2014,2251.0,Reta Trotman,NZL,XYZ,25.0,1.0,440.0
2015,2251.0,Reta Trotman,NZL,XYZ,26.0,6.0,0.0
2016,2251.0,Reta Trotman,NZL,XYZ,27.0,2.0,0.0
2012,2252.0,Miranda Griffiths,AUS,XYZ,31.0,1.0,80.0
2013,2252.0,Miranda Griffiths,AUS,XYZ,32.0,1.0,0.0
2014,2252.0,Miranda Griffiths,AUS,XYZ,33.0,1.0,0.0
2015,2252.0,Miranda Griffiths,AUS,BMW,34.0,1.0,0.0
2016,2252.0,Miranda Griffiths,AUS,XYZ,35.0,1.0,0.0
2012,2257.0,Andrea Bosman,NED,SRA,33.0,1.0,0.0
2013,2257.0,Andrea Bosman,NED,XYZ,34.0,1.0,0.0
2014,2257.0,Andrea Bosman,NED,XYZ,35.0,1.0,0.0
2012,2265.0,Ashlynn Van Baarle,NED,RES,18.0,1.0,10.0
2013,2265.0,Ashlynn Van Baarle,NED,FLF,19.0,1.0,10.0
2014,2265.0,Ashlynn Van Baarle,NED,XYZ,20.0,1.0,0.0
2015,2265.0,Ashlynn Van Baarle,NED,SWA,21.0,1.0,0.0
2016,2265.0,Ashlynn Van Baarle,NED,XYZ,22.0,1.0,0.0
2012,2266.0,Anastasiya Chulkova,RUS,XYZ,27.0,1.0,140.0
2013,2266.0,Anastasiya Chulkova,RUS,XYZ,28.0,1.0,235.0
2014,2266.0,Anastasiya Chulkova,RUS,RVL,29.0,2.0,120.0
2015,2266.0,Anastasiya Chulkova,RUS,BPK,30.0,2.0,110.0
2016,2266.0,Anastasiya Chulkova,RUS,BPK,31.0,1.0,0.0
2017,2266.0,Anastasiya Chulkova,RUS,XYZ,32.0,1.0,0.0
2012,2267.0,Gracie Elvin,AUS,FHT,24.0,1.0,230.0
2013,2267.0,Gracie Elvin,AUS,GEW,25.0,4.0,90.0
2014,2267.0,Gracie Elvin,AUS,GEW,26.0,4.0,150.0
2015,2267.0,Gracie Elvin,AUS,GEW,27.0,4.0,335.0
2016,2267.0,Gracie Elvin,AUS,OGE,28.0,4.0,772.0
2017,2267.0,Gracie Elvin,AUS,ORS,29.0,10.0,685.0
2018,2267.0,Gracie Elvin,AUS,MTS,30.0,12.0,202.0
2019,2267.0,Gracie Elvin,AUS,MTS,31.0,8.0,354.0
2020,2267.0,Gracie Elvin,AUS,MTS,32.0,6.0,0.0
2012,2271.0,Monika Brzezna,POL,ABD,21.0,1.0,0.0
2013,2271.0,Monika Brzezna,POL,XYZ,22.0,1.0,0.0
2014,2271.0,Monika Brzezna,POL,XYZ,23.0,1.0,0.0
2015,2271.0,Monika Brzezna,POL,XYZ,24.0,1.0,20.0
2016,2271.0,Monika Brzezna,POL,XYZ,25.0,1.0,10.0
2017,2271.0,Monika Brzezna,POL,XYZ,26.0,1.0,0.0
2018,2271.0,Monika Brzezna,POL,XYZ,27.0,1.0,0.0
2012,2272.0,Karolina Garczynska,POL,ABD,21.0,1.0,0.0
2013,2272.0,Karolina Garczynska,POL,XYZ,22.0,1.0,20.0
2014,2272.0,Karolina Garczynska,POL,XYZ,23.0,1.0,0.0
2015,2272.0,Karolina Garczynska,POL,XYZ,24.0,1.0,0.0
2016,2272.0,Karolina Garczynska,POL,XYZ,25.0,1.0,0.0
2012,2273.0,Paulina Guz,POL,ABD,21.0,1.0,0.0
2013,2273.0,Paulina Guz,POL,XYZ,22.0,1.0,0.0
2014,2273.0,Paulina Guz,POL,XYZ,23.0,1.0,115.0
2015,2273.0,Paulina Guz,POL,XYZ,24.0,2.0,0.0
2016,2273.0,Paulina Guz,POL,XYZ,25.0,1.0,0.0
2012,2274.0,Natalia Mielnik,POL,ABD,21.0,1.0,0.0
2013,2274.0,Natalia Mielnik,POL,XYZ,22.0,1.0,0.0
2014,2274.0,Natalia Mielnik,POL,XYZ,23.0,1.0,0.0
2012,2275.0,Olena Pavlukhina,AZE,XYZ,23.0,1.0,40.0
2013,2275.0,Olena Pavlukhina,AZE,XYZ,24.0,1.0,0.0
2014,2275.0,Olena Pavlukhina,AZE,XYZ,25.0,1.0,0.0
2015,2275.0,Olena Pavlukhina,AZE,BTC,26.0,1.0,65.0
2016,2275.0,Olena Pavlukhina,AZE,BTC,27.0,1.0,375.0
2017,2275.0,Olena Pavlukhina,AZE,ASA,28.0,4.0,75.0
2018,2275.0,Olena Pavlukhina,AZE,BTC,29.0,1.0,100.0
2019,2275.0,Olena Pavlukhina,AZE,XYZ,30.0,1.0,0.0
2020,2275.0,Olena Pavlukhina,AZE,XYZ,31.0,1.0,0.0
2012,2278.0,Mei Yu Hsiao,TPE,ATT,27.0,1.0,60.0
2013,2278.0,Mei Yu Hsiao,TPE,XYZ,28.0,1.0,0.0
2014,2278.0,Mei Yu Hsiao,TPE,XYZ,29.0,1.0,0.0
2015,2278.0,Mei Yu Hsiao,TPE,XYZ,30.0,1.0,0.0
2012,2279.0,Reum Na Ah,KOR,XYZ,22.0,1.0,100.0
2013,2279.0,Reum Na Ah,KOR,XYZ,23.0,1.0,100.0
2014,2279.0,Reum Na Ah,KOR,XYZ,24.0,1.0,0.0
2015,2279.0,Reum Na Ah,KOR,XYZ,25.0,1.0,0.0
2016,2279.0,Reum Na Ah,KOR,XYZ,26.0,1.0,0.0
2017,2279.0,Reum Na Ah,KOR,XYZ,27.0,0.0,0.0
2018,2279.0,Reum Na Ah,KOR,XYZ,28.0,0.0,0.0
2019,2279.0,Reum Na Ah,KOR,ALE,29.0,1.0,40.0
2020,2279.0,Reum Na Ah,KOR,XYZ,30.0,1.0,0.0
2012,2280.0,Sutharat Boonsawat,THA,XYZ,24.0,1.0,5.0
2013,2280.0,Sutharat Boonsawat,THA,XYZ,25.0,1.0,0.0
2014,2280.0,Sutharat Boonsawat,THA,XYZ,26.0,1.0,0.0
2015,2280.0,Sutharat Boonsawat,THA,XYZ,27.0,1.0,0.0
2012,2281.0,Aejung Lee,KOR,XYZ,22.0,1.0,10.0
2013,2281.0,Aejung Lee,KOR,XYZ,23.0,1.0,0.0
2014,2281.0,Aejung Lee,KOR,XYZ,24.0,1.0,0.0
2015,2281.0,Aejung Lee,KOR,XYZ,25.0,1.0,0.0
2012,2282.0,Aleksandra Chekina,RUS,XYZ,19.0,1.0,50.0
2013,2282.0,Aleksandra Chekina,RUS,XYZ,20.0,1.0,0.0
2014,2282.0,Aleksandra Chekina,RUS,XYZ,21.0,1.0,75.0
2015,2282.0,Aleksandra Chekina,RUS,XYZ,22.0,1.0,0.0
2016,2282.0,Aleksandra Chekina,RUS,XYZ,23.0,1.0,0.0
2012,2283.0,Sophie Creux,FRA,XYZ,31.0,1.0,50.0
2013,2283.0,Sophie Creux,FRA,XYZ,32.0,1.0,0.0
2014,2283.0,Sophie Creux,FRA,XYZ,33.0,1.0,0.0
2015,2283.0,Sophie Creux,FRA,XYZ,34.0,1.0,0.0
2012,2284.0,Justine Morinaud,FRA,XYZ,18.0,1.0,15.0
2013,2284.0,Justine Morinaud,FRA,XYZ,19.0,1.0,0.0
2014,2284.0,Justine Morinaud,FRA,XYZ,20.0,1.0,0.0
2015,2284.0,Justine Morinaud,FRA,XYZ,21.0,1.0,0.0
2012,2285.0,Eva Mottet,FRA,XYZ,18.0,1.0,30.0
2013,2285.0,Eva Mottet,FRA,XYZ,19.0,1.0,0.0
2014,2285.0,Eva Mottet,FRA,XYZ,20.0,1.0,0.0
2015,2285.0,Eva Mottet,FRA,XYZ,21.0,1.0,0.0
2012,2286.0,Marina Likhanov,RUS,XYZ,22.0,1.0,70.0
2013,2286.0,Marina Likhanov,RUS,XYZ,23.0,1.0,0.0
2014,2286.0,Marina Likhanov,RUS,SEF,24.0,1.0,40.0
2015,2286.0,Marina Likhanov,RUS,SEF,25.0,1.0,0.0
2016,2286.0,Marina Likhanov,RUS,XYZ,26.0,1.0,0.0
2012,2287.0,Jasmin Hurikino,AUS,VDK,21.0,1.0,20.0
2013,2287.0,Jasmin Hurikino,AUS,XYZ,22.0,1.0,0.0
2014,2287.0,Jasmin Hurikino,AUS,XYZ,23.0,1.0,0.0
2015,2287.0,Jasmin Hurikino,AUS,XYZ,24.0,1.0,0.0
2012,2288.0,Gillian Carleton,CAN,XYZ,23.0,1.0,25.0
2013,2288.0,Gillian Carleton,CAN,SLU,24.0,2.0,40.0
2014,2288.0,Gillian Carleton,CAN,VDK,25.0,1.0,0.0
2015,2288.0,Gillian Carleton,CAN,XYZ,26.0,1.0,0.0
2016,2288.0,Gillian Carleton,CAN,XYZ,27.0,1.0,0.0
2012,2290.0,Jasmin Duehring,CAN,XYZ,20.0,1.0,70.0
2013,2290.0,Jasmin Duehring,CAN,TIB,21.0,1.0,37.0
2014,2290.0,Jasmin Duehring,CAN,TIB,22.0,1.0,235.0
2015,2290.0,Jasmin Duehring,CAN,OPW,23.0,4.0,95.0
2016,2290.0,Jasmin Duehring,CAN,RLW,24.0,1.0,25.0
2017,2290.0,Jasmin Duehring,CAN,T20,25.0,1.0,0.0
2018,2290.0,Jasmin Duehring,CAN,T20,26.0,1.0,0.0
2019,2290.0,Jasmin Duehring,CAN,T20,27.0,1.0,50.0
2020,2290.0,Jasmin Duehring,CAN,T20,28.0,1.0,0.0
2012,2291.0,Lenore Pipes,GUM,XYZ,27.0,1.0,80.0
2013,2291.0,Lenore Pipes,GUM,XYZ,28.0,1.0,50.0
2014,2291.0,Lenore Pipes,GUM,COL,29.0,1.0,0.0
2015,2291.0,Lenore Pipes,GUM,XYZ,30.0,1.0,0.0
2016,2291.0,Lenore Pipes,GUM,XYZ,31.0,1.0,0.0
2012,2292.0,Debbie Milne,USA,XYZ,43.0,1.0,30.0
2013,2292.0,Debbie Milne,USA,XYZ,44.0,1.0,0.0
2014,2292.0,Debbie Milne,USA,XYZ,45.0,1.0,0.0
2015,2292.0,Debbie Milne,USA,XYZ,46.0,1.0,0.0
2012,2296.0,Amy Cure,AUS,XYZ,20.0,1.0,286.0
2013,2296.0,Amy Cure,AUS,XYZ,21.0,2.0,786.0
2014,2296.0,Amy Cure,AUS,LBL,22.0,6.0,70.0
2015,2296.0,Amy Cure,AUS,LBL,23.0,4.0,0.0
2016,2296.0,Amy Cure,AUS,XYZ,24.0,1.0,0.0
2017,2296.0,Amy Cure,AUS,WHT,25.0,1.0,0.0
2018,2296.0,Amy Cure,AUS,WHT,26.0,1.0,0.0
2019,2296.0,Amy Cure,AUS,XYZ,27.0,1.0,0.0
2012,2297.0,Anne Palm,FIN,XYZ,43.0,1.0,100.0
2013,2297.0,Anne Palm,FIN,XYZ,44.0,1.0,0.0
2014,2297.0,Anne Palm,FIN,XYZ,45.0,1.0,0.0
2015,2297.0,Anne Palm,FIN,XYZ,46.0,1.0,0.0
2012,2300.0,Hildegunn Hovdenak,NOR,XYZ,27.0,1.0,100.0
2013,2300.0,Hildegunn Hovdenak,NOR,XYZ,28.0,1.0,12.0
2014,2300.0,Hildegunn Hovdenak,NOR,XYZ,29.0,1.0,0.0
2015,2300.0,Hildegunn Hovdenak,NOR,XYZ,30.0,1.0,0.0
2016,2300.0,Hildegunn Hovdenak,NOR,XYZ,31.0,1.0,0.0
2012,2303.0,Rozanne Slik,NED,XYZ,21.0,1.0,25.0
2013,2303.0,Rozanne Slik,NED,PHV,22.0,1.0,0.0
2014,2303.0,Rozanne Slik,NED,PHV,23.0,1.0,38.0
2015,2303.0,Rozanne Slik,NED,PHV,24.0,1.0,18.0
2016,2303.0,Rozanne Slik,NED,TLP,25.0,1.0,235.0
2017,2303.0,Rozanne Slik,NED,SUN,26.0,2.0,10.0
2018,2303.0,Rozanne Slik,NED,FDJ,27.0,1.0,183.0
2019,2303.0,Rozanne Slik,NED,TIB,28.0,2.0,0.0
2020,2303.0,Rozanne Slik,NED,XYZ,29.0,1.0,0.0
2012,2304.0,Mieke Kröger,GER,VIT,19.0,1.0,25.0
2013,2304.0,Mieke Kröger,GER,TPO,20.0,1.0,15.0
2014,2304.0,Mieke Kröger,GER,FTZ,21.0,1.0,350.0
2015,2304.0,Mieke Kröger,GER,VEL,22.0,4.0,340.0
2016,2304.0,Mieke Kröger,GER,LPR,23.0,4.0,215.0
2017,2304.0,Mieke Kröger,GER,LPR,24.0,4.0,126.0
2018,2304.0,Mieke Kröger,GER,TVC,25.0,2.0,88.0
2019,2304.0,Mieke Kröger,GER,TVC,26.0,1.0,642.0
2020,2304.0,Mieke Kröger,GER,HPU,27.0,8.0,0.0
2012,2305.0,Martina Ritter,AUT,XYZ,30.0,1.0,275.0
2013,2305.0,Martina Ritter,AUT,XYZ,31.0,2.0,255.0
2014,2305.0,Martina Ritter,AUT,BTC,32.0,2.0,187.0
2015,2305.0,Martina Ritter,AUT,BTC,33.0,2.0,605.0
2016,2305.0,Martina Ritter,AUT,BTC,34.0,8.0,140.0
2017,2305.0,Martina Ritter,AUT,DRP,35.0,2.0,450.0
2018,2305.0,Martina Ritter,AUT,WHT,36.0,6.0,130.0
2019,2305.0,Martina Ritter,AUT,XYZ,37.0,2.0,20.0
2020,2305.0,Martina Ritter,AUT,XYZ,38.0,1.0,0.0
2012,2306.0,Miriam Bjornsrud,NOR,XYZ,20.0,1.0,30.0
2013,2306.0,Miriam Bjornsrud,NOR,HPU,21.0,1.0,0.0
2014,2306.0,Miriam Bjornsrud,NOR,HPU,22.0,1.0,50.0
2015,2306.0,Miriam Bjornsrud,NOR,HPU,23.0,1.0,335.0
2016,2306.0,Miriam Bjornsrud,NOR,HPU,24.0,4.0,0.0
2017,2306.0,Miriam Bjornsrud,NOR,HPU,25.0,1.0,25.0
2012,2307.0,Kelly Gambier,FRA,XYZ,24.0,1.0,25.0
2013,2307.0,Kelly Gambier,FRA,XYZ,25.0,1.0,0.0
2014,2307.0,Kelly Gambier,FRA,XYZ,26.0,1.0,0.0
2015,2307.0,Kelly Gambier,FRA,XYZ,27.0,1.0,0.0
2012,2308.0,Katarzyna Pawlowska,POL,XYZ,23.0,1.0,90.0
2013,2308.0,Katarzyna Pawlowska,POL,GKS,24.0,1.0,970.0
2014,2308.0,Katarzyna Pawlowska,POL,DLT,25.0,12.0,145.0
2015,2308.0,Katarzyna Pawlowska,POL,DLT,26.0,2.0,180.0
2016,2308.0,Katarzyna Pawlowska,POL,DLT,27.0,2.0,385.0
2017,2308.0,Katarzyna Pawlowska,POL,DLT,28.0,4.0,278.0
2018,2308.0,Katarzyna Pawlowska,POL,TVC,29.0,4.0,18.0
2019,2308.0,Katarzyna Pawlowska,POL,TVC,30.0,1.0,28.0
2020,2308.0,Katarzyna Pawlowska,POL,XYZ,31.0,1.0,0.0
2012,2309.0,Coralie Demay,FRA,BRE,20.0,1.0,125.0
2013,2309.0,Coralie Demay,FRA,XYZ,21.0,1.0,0.0
2014,2309.0,Coralie Demay,FRA,BRE,22.0,1.0,0.0
2015,2309.0,Coralie Demay,FRA,BRE,23.0,1.0,0.0
2016,2309.0,Coralie Demay,FRA,FUT,24.0,1.0,0.0
2017,2309.0,Coralie Demay,FRA,FDJ,25.0,1.0,58.0
2018,2309.0,Coralie Demay,FRA,FDJ,26.0,1.0,60.0
2019,2309.0,Coralie Demay,FRA,FDJ,27.0,1.0,3.0
2020,2309.0,Coralie Demay,FRA,CMW,28.0,1.0,0.0
2012,2310.0,Alexandra Tondeur,BEL,BCF,25.0,1.0,70.0
2013,2310.0,Alexandra Tondeur,BEL,BCF,26.0,1.0,0.0
2014,2310.0,Alexandra Tondeur,BEL,BCF,27.0,1.0,0.0
2015,2310.0,Alexandra Tondeur,BEL,XYZ,28.0,1.0,0.0
2012,2311.0,Kaat Van der Meulen,BEL,XYZ,17.0,1.0,15.0
2013,2311.0,Kaat Van der Meulen,BEL,XYZ,18.0,1.0,10.0
2014,2311.0,Kaat Van der Meulen,BEL,KRE,19.0,1.0,0.0
2015,2311.0,Kaat Van der Meulen,BEL,LWZ,20.0,1.0,0.0
2016,2311.0,Kaat Van der Meulen,BEL,LZE,21.0,1.0,122.0
2017,2311.0,Kaat Van der Meulen,BEL,LSL,22.0,2.0,0.0
2018,2311.0,Kaat Van der Meulen,BEL,XYZ,23.0,1.0,0.0
2012,2312.0,Clemilda Fernandes Silva,BRA,XYZ,33.0,1.0,20.0
2013,2312.0,Clemilda Fernandes Silva,BRA,XYZ,34.0,1.0,0.0
2014,2312.0,Clemilda Fernandes Silva,BRA,BPD,35.0,1.0,0.0
2015,2312.0,Clemilda Fernandes Silva,BRA,XYZ,36.0,1.0,0.0
2016,2312.0,Clemilda Fernandes Silva,BRA,XYZ,37.0,0.0,0.0
2017,2312.0,Clemilda Fernandes Silva,BRA,SER,38.0,1.0,0.0
2018,2312.0,Clemilda Fernandes Silva,BRA,XYZ,39.0,1.0,0.0
2019,2312.0,Clemilda Fernandes Silva,BRA,SBT,40.0,1.0,0.0
2020,2312.0,Clemilda Fernandes Silva,BRA,XYZ,41.0,1.0,0.0
2012,2323.0,Alina Bondarenko,RUS,RUS,19.0,1.0,45.0
2013,2323.0,Alina Bondarenko,RUS,RVL,20.0,1.0,0.0
2014,2323.0,Alina Bondarenko,RUS,XYZ,21.0,1.0,0.0
2015,2323.0,Alina Bondarenko,RUS,XYZ,22.0,1.0,0.0
2012,2325.0,Lindsay Bayer,USA,XYZ,28.0,1.0,15.0
2013,2325.0,Lindsay Bayer,USA,COL,29.0,1.0,20.0
2014,2325.0,Lindsay Bayer,USA,COL,30.0,1.0,0.0
2015,2325.0,Lindsay Bayer,USA,PEP,31.0,1.0,14.0
2016,2325.0,Lindsay Bayer,USA,HBS,32.0,1.0,0.0
2017,2325.0,Lindsay Bayer,USA,HBS,33.0,1.0,0.0
2018,2325.0,Lindsay Bayer,USA,HBS,34.0,1.0,0.0
2019,2325.0,Lindsay Bayer,USA,HBS,35.0,1.0,0.0
2020,2325.0,Lindsay Bayer,USA,XYZ,36.0,1.0,0.0
2012,2327.0,Mette Fugl Rasmussen,DEN,XYZ,32.0,1.0,20.0
2013,2327.0,Mette Fugl Rasmussen,DEN,XYZ,33.0,1.0,0.0
2014,2327.0,Mette Fugl Rasmussen,DEN,XYZ,34.0,1.0,0.0
2015,2327.0,Mette Fugl Rasmussen,DEN,XYZ,35.0,1.0,0.0
2012,2328.0,Cathrine Grage,DEN,XYZ,36.0,1.0,140.0
2013,2328.0,Cathrine Grage,DEN,XYZ,37.0,1.0,0.0
2014,2328.0,Cathrine Grage,DEN,XYZ,38.0,1.0,0.0
2015,2328.0,Cathrine Grage,DEN,XYZ,39.0,1.0,0.0
2012,2329.0,Fie Larsen,DEN,BWL,19.0,1.0,20.0
2013,2329.0,Fie Larsen,DEN,XYZ,20.0,1.0,0.0
2014,2329.0,Fie Larsen,DEN,XYZ,21.0,1.0,0.0
2015,2329.0,Fie Larsen,DEN,XYZ,22.0,1.0,0.0
2012,2330.0,Nina Nielsen,DEN,BWL,19.0,1.0,20.0
2013,2330.0,Nina Nielsen,DEN,XYZ,20.0,1.0,0.0
2014,2330.0,Nina Nielsen,DEN,TRY,21.0,1.0,0.0
2015,2330.0,Nina Nielsen,DEN,XYZ,22.0,1.0,0.0
